,sexo,prov,fecha_confirmado,confirmado,cedula
29708,M,27,2021-02-02,19,139
29709,M,27,2021-02-03,10,73
29710,M,27,2021-02-04,11,99
29711,M,27,2021-02-05,7,75
29712,M,27,2021-02-06,1,1
29713,M,27,2021-02-07,0,3
29714,M,27,2021-02-08,10,94
29715,M,27,2021-02-09,23,92
29716,M,27,2021-02-10,3,13
29717,M,27,2021-02-11,19,85
29718,M,27,2021-02-12,16,82
29719,M,27,2021-02-13,0,1
29720,M,27,2021-02-15,9,61
29721,M,27,2021-02-16,12,91
29722,M,27,2021-02-17,5,39
29723,M,27,2021-02-18,12,85
29724,M,27,2021-02-19,3,27
29725,M,27,2021-02-20,1,1
29726,M,27,2021-02-21,0,1
29727,M,27,2021-02-22,3,53
29728,M,27,2021-02-23,7,67
29729,M,27,2021-02-24,4,67
29730,M,27,2021-02-25,8,105
29731,M,27,2021-02-26,1,7
29732,M,27,2021-02-27,1,1
29733,M,27,2021-03-01,0,1
29734,M,27,2021-03-02,6,31
29735,M,27,2021-03-03,0,1
29736,M,27,2021-03-04,3,16
29737,M,27,2021-03-05,0,1
29738,M,27,2021-03-08,0,1
29739,M,27,2021-03-09,0,13
29740,M,27,2021-03-10,0,2
29741,M,27,2021-03-11,3,16
29742,M,27,2021-03-12,1,1
29743,M,27,2021-03-16,4,31
29744,M,27,2021-03-18,0,1
29745,M,27,2021-03-19,4,16
29746,M,27,2021-03-21,0,1
29747,M,27,2021-03-22,0,1
29748,M,27,2021-03-23,3,20
29749,M,27,2021-03-25,0,0
29750,M,27,2021-03-26,0,12
29751,M,27,2021-03-27,0,3
29752,M,27,2021-03-29,3,9
29753,M,27,2021-03-31,1,1
29754,M,27,2021-04-01,6,9
29755,M,27,2021-04-05,1,2
29756,M,27,2021-04-06,5,14
29757,M,27,2021-04-07,0,3
29758,M,27,2021-04-08,0,16
29759,M,27,2021-04-09,0,7
29760,M,27,2021-04-12,2,10
29761,M,27,2021-04-13,1,13
29762,M,27,2021-04-14,1,13
29763,M,27,2021-04-15,0,1
29764,M,27,2021-04-16,2,11
29765,M,27,2021-04-18,0,1
29766,M,27,2021-04-20,2,18
29767,M,27,2021-04-21,3,15
29768,M,27,2021-04-22,1,8
29769,M,27,2021-04-23,4,12
29770,M,27,2021-04-25,0,1
29771,M,27,2021-04-26,6,15
29772,M,27,2021-04-27,8,18
29773,M,27,2021-04-28,0,1
29774,M,27,2021-04-29,3,38
29775,M,27,2021-04-30,2,38
29776,M,27,2021-05-01,0,1
29777,M,27,2021-05-03,1,10
29778,M,27,2021-05-04,4,29
29779,M,27,2021-05-05,0,16
29780,M,27,2021-05-06,4,42
29781,M,27,2021-05-07,5,95
29782,M,27,2021-05-08,0,5
29783,M,27,2021-05-10,4,21
29784,M,27,2021-05-11,4,36
29785,M,27,2021-05-12,1,14
29786,M,27,2021-05-13,4,52
29787,M,27,2021-05-14,4,28
29788,M,27,2021-05-15,2,15
29789,M,27,2021-05-16,1,9
29790,M,27,2021-05-17,3,22
29791,M,27,2021-05-18,5,35
29792,M,27,2021-05-19,1,6
29793,M,27,2021-05-20,12,41
29794,M,27,2021-05-21,5,16
29795,M,27,2021-05-22,4,17
29796,M,27,2021-05-23,1,2
29797,M,27,2021-05-24,8,20
29798,M,27,2021-05-25,9,28
29799,M,27,2021-05-26,7,17
29800,M,27,2021-05-27,6,20
29801,M,27,2021-05-28,7,43
29802,M,27,2021-05-29,0,8
29803,M,27,2021-05-30,0,2
29804,M,27,2021-05-31,4,26
29805,M,27,2021-06-01,5,22
29806,M,27,2021-06-02,2,36
29807,M,27,2021-06-03,4,8
29808,M,27,2021-06-04,2,42
29809,M,27,2021-06-05,2,4
29810,M,27,2021-06-06,3,5
29811,M,27,2021-06-07,2,24
29812,M,27,2021-06-08,16,47
29813,M,27,2021-06-09,10,34
29814,M,27,2021-06-10,15,39
29815,M,27,2021-06-11,5,44
29816,M,27,2021-06-12,2,15
29817,M,27,2021-06-13,1,3
29818,M,27,2021-06-14,9,23
29819,M,27,2021-06-15,10,43
29820,M,27,2021-06-16,2,18
29821,M,27,2021-06-17,6,36
29822,M,27,2021-06-18,6,32
29823,M,27,2021-06-19,2,6
29824,M,27,2021-06-20,1,3
29825,M,27,2021-06-21,1,18
29826,M,27,2021-06-22,6,43
29827,M,27,2021-06-23,0,5
29828,M,27,2021-06-24,4,18
29829,M,27,2021-06-25,2,24
29830,M,27,2021-06-26,2,6
29831,M,27,2021-06-27,0,3
29832,M,27,2021-06-28,1,23
29833,M,27,2021-06-29,9,30
29834,M,27,2021-06-30,3,10
29835,M,27,2021-07-01,5,31
29836,M,27,2021-07-02,2,30
29837,M,27,2021-07-03,0,5
29838,M,27,2021-07-04,0,5
29839,M,27,2021-07-05,3,37
29840,M,27,2021-07-06,4,29
29841,M,27,2021-07-07,4,15
29842,M,27,2021-07-08,3,25
29843,M,27,2021-07-09,2,24
29844,M,27,2021-07-10,0,8
29845,M,27,2021-07-11,0,2
29846,M,27,2021-07-12,2,24
29847,M,27,2021-07-13,2,16
29848,M,27,2021-07-14,0,16
29849,M,27,2021-07-15,1,13
29850,M,27,2021-07-16,2,36
29851,M,27,2021-07-17,2,4
29852,M,27,2021-07-18,0,2
29853,M,27,2021-07-19,2,17
29854,M,27,2021-07-20,3,27
29855,M,27,2021-07-21,4,19
29856,M,27,2021-07-22,6,15
29857,M,27,2021-07-23,1,26
29858,M,27,2021-07-24,2,5
29859,M,27,2021-07-25,2,4
29860,M,27,2021-07-26,2,23
29861,M,27,2021-07-27,5,45
29862,M,27,2021-07-28,6,19
29863,M,27,2021-07-29,4,23
29864,M,27,2021-07-30,1,26
29865,M,27,2021-07-31,0,12
29866,M,27,2021-08-01,0,2
29867,M,27,2021-08-02,1,24
29868,M,27,2021-08-03,4,33
29869,M,27,2021-08-04,2,31
29870,M,27,2021-08-05,1,35
29871,M,27,2021-08-06,5,49
29872,M,27,2021-08-07,1,8
29873,M,27,2021-08-08,0,1
29874,M,27,2021-08-09,4,34
29875,M,27,2021-08-10,2,40
29876,M,27,2021-08-11,7,103
29877,M,27,2021-08-12,1,117
29878,M,27,2021-08-13,4,113
29879,M,27,2021-08-14,0,12
29880,M,27,2021-08-15,1,6
29881,M,27,2021-08-16,0,4
29882,M,27,2021-08-17,4,49
29883,M,27,2021-08-18,1,34
29884,M,27,2021-08-19,3,30
29885,M,27,2021-08-20,3,43
29886,M,27,2021-08-21,0,4
29887,M,27,2021-08-22,0,0
29888,M,27,2021-08-23,4,36
29889,M,27,2021-08-24,3,24
29890,M,27,2021-08-25,7,22
29891,M,27,2021-08-26,4,37
29892,M,27,2021-08-27,4,22
29893,M,27,2021-08-28,2,7
29894,M,27,2021-08-29,0,2
29895,M,27,2021-08-30,0,23
29896,M,27,2021-08-31,2,35
29897,M,27,2021-09-01,4,31
29898,M,27,2021-09-02,6,42
29899,M,27,2021-09-03,3,33
29900,M,27,2021-09-04,2,10
29901,M,27,2021-09-05,0,1
29902,M,27,2021-09-06,0,10
29903,M,27,2021-09-07,9,55
29904,M,27,2021-09-08,8,146
29905,M,27,2021-09-09,12,156
29906,M,27,2021-09-10,11,112
29907,M,27,2021-09-11,2,20
29908,M,27,2021-09-12,4,12
29909,M,27,2021-09-13,4,40
29910,M,27,2021-09-14,3,18
29911,M,27,2021-09-15,7,49
29912,M,27,2021-09-16,2,45
29913,M,27,2021-09-17,2,30
29914,M,27,2021-09-18,8,18
29915,M,27,2021-09-19,1,2
29916,M,27,2021-09-20,6,40
29917,M,27,2021-09-21,13,56
29918,M,27,2021-09-22,9,68
29919,M,27,2021-09-23,9,73
29920,M,27,2021-09-24,0,2
29921,M,27,2021-09-25,5,24
29922,M,27,2021-09-26,2,2
29923,M,27,2021-09-27,4,31
29924,M,27,2021-09-28,31,109
29925,M,27,2021-09-29,4,11
29926,M,27,2021-09-30,5,37
29927,M,27,2021-10-01,14,71
29928,M,27,2021-10-02,5,13
29929,M,27,2021-10-03,2,3
29930,M,27,2021-10-04,9,53
29931,M,27,2021-10-05,5,40
29932,M,27,2021-10-06,10,47
29933,M,27,2021-10-07,15,47
29934,M,27,2021-10-08,15,52
29935,M,27,2021-10-09,2,21
29936,M,27,2021-10-10,1,3
29937,M,27,2021-10-11,16,64
29938,M,27,2021-10-12,28,60
29939,M,27,2021-10-13,11,36
29940,M,27,2021-10-14,29,113
29941,M,27,2021-10-15,29,91
29942,M,27,2021-10-16,6,11
29943,M,27,2021-10-17,5,10
29944,M,27,2021-10-18,27,78
29945,M,27,2021-10-19,24,101
29946,M,27,2021-10-20,11,21
29947,M,27,2021-10-21,25,63
29948,M,27,2021-10-22,25,47
29949,M,27,2021-10-23,7,11
29950,M,27,2021-10-24,5,10
29951,M,27,2021-10-25,8,25
29952,M,27,2021-10-26,10,55
29953,M,27,2021-10-27,11,14
29954,M,27,2021-10-28,11,32
29955,M,27,2021-10-29,2,6
29956,M,28,2020-03-12,0,0
29957,M,28,2020-03-19,1,1
29958,M,28,2020-03-24,1,0
29959,M,28,2020-03-25,1,1
29960,M,28,2020-03-26,3,5
29961,M,28,2020-03-27,3,1
29962,M,28,2020-03-28,7,9
29963,M,28,2020-03-29,0,3
29964,M,28,2020-03-30,7,7
29965,M,28,2020-03-31,2,1
29966,M,28,2020-04-01,3,0
29967,M,28,2020-04-03,8,2
29968,M,28,2020-04-04,4,8
29969,M,28,2020-04-06,2,5
29970,M,28,2020-04-07,0,1
29971,M,28,2020-04-08,4,9
29972,M,28,2020-04-09,6,1
29973,M,28,2020-04-10,10,12
29974,M,28,2020-04-11,8,9
29975,M,28,2020-04-12,4,7
29976,M,28,2020-04-13,5,9
29977,M,28,2020-04-14,6,2
29978,M,28,2020-04-15,3,11
29979,M,28,2020-04-16,3,5
29980,M,28,2020-04-17,2,4
29981,M,28,2020-04-18,4,3
29982,M,28,2020-04-19,4,10
29983,M,28,2020-04-20,2,5
29984,M,28,2020-04-21,2,3
29985,M,28,2020-04-22,6,8
29986,M,28,2020-04-23,4,6
29987,M,28,2020-04-24,2,4
29988,M,28,2020-04-25,5,13
29989,M,28,2020-04-26,4,10
29990,M,28,2020-04-27,4,15
29991,M,28,2020-04-28,2,13
29992,M,28,2020-04-29,4,12
29993,M,28,2020-04-30,1,8
29994,M,28,2020-05-01,8,17
29995,M,28,2020-05-02,0,4
29996,M,28,2020-05-03,0,2
29997,M,28,2020-05-04,1,5
29998,M,28,2020-05-05,3,10
29999,M,28,2020-05-06,5,9
30000,M,28,2020-05-07,4,10
30001,M,28,2020-05-08,6,10
30002,M,28,2020-05-09,6,8
30003,M,28,2020-05-10,6,8
30004,M,28,2020-05-11,7,15
30005,M,28,2020-05-12,3,7
30006,M,28,2020-05-13,7,7
30007,M,28,2020-05-14,0,6
30008,M,28,2020-05-15,4,11
30009,M,28,2020-05-16,2,3
30010,M,28,2020-05-17,2,4
30011,M,28,2020-05-18,5,15
30012,M,28,2020-05-19,0,7
30013,M,28,2020-05-20,4,10
30014,M,28,2020-05-21,1,13
30015,M,28,2020-05-22,4,11
30016,M,28,2020-05-23,1,5
30017,M,28,2020-05-24,0,2
30018,M,28,2020-05-25,5,8
30019,M,28,2020-05-26,0,3
30020,M,28,2020-05-27,2,15
30021,M,28,2020-05-28,0,10
30022,M,28,2020-05-29,2,18
30023,M,28,2020-05-30,2,5
30024,M,28,2020-06-01,1,7
30025,M,28,2020-06-02,0,8
30026,M,28,2020-06-03,1,5
30027,M,28,2020-06-04,1,13
30028,M,28,2020-06-05,0,4
30029,M,28,2020-06-07,1,0
30030,M,28,2020-06-08,1,8
30031,M,28,2020-06-09,2,13
30032,M,28,2020-06-10,0,9
30033,M,28,2020-06-12,2,7
30034,M,28,2020-06-13,5,2
30035,M,28,2020-06-14,1,1
30036,M,28,2020-06-15,6,10
30037,M,28,2020-06-16,1,3
30038,M,28,2020-06-17,0,5
30039,M,28,2020-06-18,7,14
30040,M,28,2020-06-19,3,15
30041,M,28,2020-06-20,1,4
30042,M,28,2020-06-22,2,2
30043,M,28,2020-06-23,0,8
30044,M,28,2020-06-24,6,13
30045,M,28,2020-06-25,5,10
30046,M,28,2020-06-27,5,12
30047,M,28,2020-06-28,0,1
30048,M,28,2020-06-29,7,13
30049,M,28,2020-06-30,5,13
30050,M,28,2020-07-01,3,9
30051,M,28,2020-07-02,1,5
30052,M,28,2020-07-03,2,8
30053,M,28,2020-07-04,3,5
30054,M,28,2020-07-05,0,1
30055,M,28,2020-07-06,0,10
30056,M,28,2020-07-07,1,3
30057,M,28,2020-07-08,2,3
30058,M,28,2020-07-09,1,2
30059,M,28,2020-07-10,7,8
30060,M,28,2020-07-11,0,1
30061,M,28,2020-07-12,1,1
30062,M,28,2020-07-13,11,9
30063,M,28,2020-07-14,12,15
30064,M,28,2020-07-15,16,15
30065,M,28,2020-07-16,14,14
30066,M,28,2020-07-17,15,23
30067,M,28,2020-07-18,4,8
30068,M,28,2020-07-19,1,0
30069,M,28,2020-07-20,8,9
30070,M,28,2020-07-21,2,10
30071,M,28,2020-07-22,11,19
30072,M,28,2020-07-23,15,16
30073,M,28,2020-07-24,2,14
30074,M,28,2020-07-25,4,6
30075,M,28,2020-07-26,0,0
30076,M,28,2020-07-27,7,12
30077,M,28,2020-07-28,11,15
30078,M,28,2020-07-29,7,15
30079,M,28,2020-07-30,9,22
30080,M,28,2020-07-31,3,8
30081,M,28,2020-08-01,5,7
30082,M,28,2020-08-03,3,15
30083,M,28,2020-08-04,5,18
30084,M,28,2020-08-05,6,18
30085,M,28,2020-08-06,7,17
30086,M,28,2020-08-07,8,6
30087,M,28,2020-08-08,3,6
30088,M,28,2020-08-09,5,3
30089,M,28,2020-08-10,12,23
30090,M,28,2020-08-11,12,20
30091,M,28,2020-08-12,8,15
30092,M,28,2020-08-13,5,12
30093,M,28,2020-08-14,2,19
30094,M,28,2020-08-15,5,8
30095,M,28,2020-08-17,8,16
30096,M,28,2020-08-18,6,13
30097,M,28,2020-08-19,4,12
30098,M,28,2020-08-20,3,12
30099,M,28,2020-08-21,3,11
30100,M,28,2020-08-22,0,1
30101,M,28,2020-08-23,0,1
30102,M,28,2020-08-24,6,11
30103,M,28,2020-08-25,1,9
30104,M,28,2020-08-26,2,9
30105,M,28,2020-08-27,1,6
30106,M,28,2020-08-28,4,14
30107,M,28,2020-08-29,0,10
30108,M,28,2020-08-31,18,32
30109,M,28,2020-09-01,3,8
30110,M,28,2020-09-02,6,15
30111,M,28,2020-09-03,2,12
30112,M,28,2020-09-04,3,7
30113,M,28,2020-09-05,2,10
30114,M,28,2020-09-07,0,15
30115,M,28,2020-09-08,2,15
30116,M,28,2020-09-09,7,16
30117,M,28,2020-09-10,11,21
30118,M,28,2020-09-11,18,22
30119,M,28,2020-09-12,1,5
30120,M,28,2020-09-14,7,15
30121,M,28,2020-09-15,4,11
30122,M,28,2020-09-16,2,5
30123,M,28,2020-09-17,6,25
30124,M,28,2020-09-18,12,59
30125,M,28,2020-09-19,7,18
30126,M,28,2020-09-20,6,16
30127,M,28,2020-09-21,2,13
30128,M,28,2020-09-22,5,52
30129,M,28,2020-09-23,1,45
30130,M,28,2020-09-24,5,6
30131,M,28,2020-09-25,3,10
30132,M,28,2020-09-26,0,3
30133,M,28,2020-09-27,0,3
30134,M,28,2020-09-28,4,23
30135,M,28,2020-09-29,4,12
30136,M,28,2020-09-30,7,44
30137,M,28,2020-10-01,6,31
30138,M,28,2020-10-02,4,27
30139,M,28,2020-10-03,5,19
30140,M,28,2020-10-04,6,13
30141,M,28,2020-10-05,4,12
30142,M,28,2020-10-06,9,31
30143,M,28,2020-10-07,4,7
30144,M,28,2020-10-08,3,8
30145,M,28,2020-10-09,6,19
30146,M,28,2020-10-10,0,3
30147,M,28,2020-10-11,0,12
30148,M,28,2020-10-12,3,22
30149,M,28,2020-10-13,1,12
30150,M,28,2020-10-14,3,9
30151,M,28,2020-10-15,3,26
30152,M,28,2020-10-16,2,20
30153,M,28,2020-10-17,2,12
30154,M,28,2020-10-18,1,1
30155,M,28,2020-10-19,3,17
30156,M,28,2020-10-20,6,11
30157,M,28,2020-10-21,4,36
30158,M,28,2020-10-22,4,23
30159,M,28,2020-10-23,7,19
30160,M,28,2020-10-24,3,7
30161,M,28,2020-10-25,3,8
30162,M,28,2020-10-26,5,15
30163,M,28,2020-10-27,5,33
30164,M,28,2020-10-28,4,24
30165,M,28,2020-10-29,9,57
30166,M,28,2020-10-30,9,34
30167,M,28,2020-10-31,3,21
30168,M,28,2020-11-01,2,15
30169,M,28,2020-11-02,6,28
30170,M,28,2020-11-03,10,17
30171,M,28,2020-11-04,14,44
30172,M,28,2020-11-05,16,53
30173,M,28,2020-11-06,9,27
30174,M,28,2020-11-07,6,11
30175,M,28,2020-11-08,7,34
30176,M,28,2020-11-09,9,32
30177,M,28,2020-11-10,7,38
30178,M,28,2020-11-11,7,23
30179,M,28,2020-11-12,15,40
30180,M,28,2020-11-13,13,50
30181,M,28,2020-11-14,7,23
30182,M,28,2020-11-15,6,27
30183,M,28,2020-11-16,16,37
30184,M,28,2020-11-17,17,80
30185,M,28,2020-11-18,21,79
30186,M,28,2020-11-19,3,21
30187,M,28,2020-11-20,15,30
30188,M,28,2020-11-21,7,22
30189,M,28,2020-11-22,8,55
30190,M,28,2020-11-23,12,26
30191,M,28,2020-11-24,8,35
30192,M,28,2020-11-25,15,67
30193,M,28,2020-11-26,18,47
30194,M,28,2020-11-27,6,35
30195,M,28,2020-11-28,5,16
30196,M,28,2020-11-29,0,11
30197,M,28,2020-11-30,15,50
30198,M,28,2020-12-01,12,29
30199,M,28,2020-12-02,12,91
30200,M,28,2020-12-03,15,99
30201,M,28,2020-12-04,12,56
30202,M,28,2020-12-05,3,20
30203,M,28,2020-12-06,6,16
30204,M,28,2020-12-07,9,51
30205,M,28,2020-12-08,7,42
30206,M,28,2020-12-09,7,57
30207,M,28,2020-12-10,8,32
30208,M,28,2020-12-11,11,44
30209,M,28,2020-12-12,2,16
30210,M,28,2020-12-14,7,34
30211,M,28,2020-12-15,17,51
30212,M,28,2020-12-16,12,38
30213,M,28,2020-12-17,13,36
30214,M,28,2020-12-18,10,43
30215,M,28,2020-12-19,2,9
30216,M,28,2020-12-20,2,2
30217,M,28,2020-12-21,10,31
30218,M,28,2020-12-22,4,25
30219,M,28,2020-12-23,4,13
30220,M,28,2020-12-24,3,13
30221,M,28,2020-12-25,2,16
30222,M,28,2020-12-26,2,13
30223,M,28,2020-12-27,3,5
30224,M,28,2020-12-28,2,18
30225,M,28,2020-12-29,5,20
30226,M,28,2020-12-30,3,19
30227,M,28,2020-12-31,2,25
30228,M,28,2021-01-01,3,9
30229,M,28,2021-01-02,4,7
30230,M,28,2021-01-03,2,7
30231,M,28,2021-01-04,2,11
30232,M,28,2021-01-05,7,24
30233,M,28,2021-01-06,9,40
30234,M,28,2021-01-07,9,31
30235,M,28,2021-01-08,8,28
30236,M,28,2021-01-09,3,14
30237,M,28,2021-01-10,1,6
30238,M,28,2021-01-11,14,87
30239,M,28,2021-01-12,14,56
30240,M,28,2021-01-13,9,44
30241,M,28,2021-01-14,9,28
30242,M,28,2021-01-15,10,34
30243,M,28,2021-01-16,3,17
30244,M,28,2021-01-18,4,38
30245,M,28,2021-01-19,8,48
30246,M,28,2021-01-20,12,40
30247,M,28,2021-01-21,4,12
30248,M,28,2021-01-22,1,45
30249,M,28,2021-01-23,3,20
30250,M,28,2021-01-25,1,16
30251,M,28,2021-01-26,7,52
30252,M,28,2021-01-27,1,46
30253,M,28,2021-01-28,9,60
30254,M,28,2021-01-29,2,63
30255,M,28,2021-01-30,6,52
30256,M,28,2021-01-31,0,2
30257,M,28,2021-02-01,9,46
30258,M,28,2021-02-02,7,60
30259,M,28,2021-02-03,3,39
30260,M,28,2021-02-04,6,26
30261,M,28,2021-02-05,2,43
30262,M,28,2021-02-06,0,7
30263,M,28,2021-02-08,12,51
30264,M,28,2021-02-09,4,50
30265,M,28,2021-02-10,2,33
30266,M,28,2021-02-11,2,44
30267,M,28,2021-02-12,5,43
30268,M,28,2021-02-13,2,24
30269,M,28,2021-02-14,0,4
30270,M,28,2021-02-15,1,10
30271,M,28,2021-02-16,2,34
30272,M,28,2021-02-17,2,18
30273,M,28,2021-02-18,1,17
30274,M,28,2021-02-19,1,37
30275,M,28,2021-02-20,1,14
30276,M,28,2021-02-22,2,34
30277,M,28,2021-02-23,3,36
30278,M,28,2021-02-24,0,24
30279,M,28,2021-02-25,3,52
30280,M,28,2021-02-26,3,40
30281,M,28,2021-02-27,1,11
30282,M,28,2021-02-28,0,26
30283,M,28,2021-03-01,0,18
30284,M,28,2021-03-02,2,15
30285,M,28,2021-03-03,1,16
30286,M,28,2021-03-04,1,25
30287,M,28,2021-03-05,0,18
30288,M,28,2021-03-06,0,3
30289,M,28,2021-03-07,0,3
30290,M,28,2021-03-08,1,15
30291,M,28,2021-03-09,0,15
30292,M,28,2021-03-10,0,16
30293,M,28,2021-03-11,0,3
30294,M,28,2021-03-12,2,12
30295,M,28,2021-03-13,1,2
30296,M,28,2021-03-15,1,13
30297,M,28,2021-03-16,2,15
30298,M,28,2021-03-17,0,18
30299,M,28,2021-03-18,3,17
30300,M,28,2021-03-19,3,21
30301,M,28,2021-03-20,0,7
30302,M,28,2021-03-21,0,1
30303,M,28,2021-03-22,0,15
30304,M,28,2021-03-23,1,14
30305,M,28,2021-03-24,0,4
30306,M,28,2021-03-25,0,5
30307,M,28,2021-03-26,0,12
30308,M,28,2021-03-27,0,8
30309,M,28,2021-03-28,0,1
30310,M,28,2021-03-29,2,54
30311,M,28,2021-03-30,0,64
30312,M,28,2021-03-31,0,47
30313,M,28,2021-04-01,3,40
30314,M,28,2021-04-02,0,8
30315,M,28,2021-04-03,0,1
30316,M,28,2021-04-04,0,2
30317,M,28,2021-04-05,0,7
30318,M,28,2021-04-06,1,23
30319,M,28,2021-04-07,0,8
30320,M,28,2021-04-08,0,12
30321,M,28,2021-04-09,0,7
30322,M,28,2021-04-10,2,9
30323,M,28,2021-04-11,0,1
30324,M,28,2021-04-12,1,21
30325,M,28,2021-04-13,3,19
30326,M,28,2021-04-14,1,17
30327,M,28,2021-04-15,1,21
30328,M,28,2021-04-16,3,23
30329,M,28,2021-04-17,1,9
30330,M,28,2021-04-18,0,1
30331,M,28,2021-04-19,1,17
30332,M,28,2021-04-20,1,21
30333,M,28,2021-04-21,2,13
30334,M,28,2021-04-22,0,11
30335,M,28,2021-04-23,3,15
30336,M,28,2021-04-24,0,1
30337,M,28,2021-04-25,0,1
30338,M,28,2021-04-26,0,5
30339,M,28,2021-04-27,0,34
30340,M,28,2021-04-28,1,62
30341,M,28,2021-04-29,0,27
30342,M,28,2021-04-30,1,2
30343,M,28,2021-05-01,0,1
30344,M,28,2021-05-02,0,32
30345,M,28,2021-05-03,1,5
30346,M,28,2021-05-04,1,20
30347,M,28,2021-05-05,0,16
30348,M,28,2021-05-06,2,35
30349,M,28,2021-05-07,2,54
30350,M,28,2021-05-08,0,40
30351,M,28,2021-05-09,0,10
30352,M,28,2021-05-10,2,22
30353,M,28,2021-05-11,0,44
30354,M,28,2021-05-12,0,4
30355,M,28,2021-05-13,1,28
30356,M,28,2021-05-14,0,16
30357,M,28,2021-05-15,2,10
30358,M,28,2021-05-16,0,24
30359,M,28,2021-05-17,6,35
30360,M,28,2021-05-18,1,17
30361,M,28,2021-05-19,3,49
30362,M,28,2021-05-20,1,5
30363,M,28,2021-05-21,7,80
30364,M,28,2021-05-22,2,24
30365,M,28,2021-05-23,1,6
30366,M,28,2021-05-24,1,21
30367,M,28,2021-05-25,0,28
30368,M,28,2021-05-26,5,21
30369,M,28,2021-05-27,2,35
30370,M,28,2021-05-28,0,11
30371,M,28,2021-05-29,6,21
30372,M,28,2021-05-30,1,19
30373,M,28,2021-05-31,2,30
30374,M,28,2021-06-01,4,36
30375,M,28,2021-06-02,4,44
30376,M,28,2021-06-03,1,4
30377,M,28,2021-06-04,5,26
30378,M,28,2021-06-05,1,9
30379,M,28,2021-06-06,0,12
30380,M,28,2021-06-07,2,39
30381,M,28,2021-06-08,4,35
30382,M,28,2021-06-09,1,41
30383,M,28,2021-06-10,0,22
30384,M,28,2021-06-11,4,19
30385,M,28,2021-06-12,0,3
30386,M,28,2021-06-14,3,27
30387,M,28,2021-06-15,2,15
30388,M,28,2021-06-16,5,24
30389,M,28,2021-06-17,0,21
30390,M,28,2021-06-18,3,23
30391,M,28,2021-06-19,2,16
30392,M,28,2021-06-21,2,20
30393,M,28,2021-06-22,2,18
30394,M,28,2021-06-23,7,82
30395,M,28,2021-06-24,3,34
30396,M,28,2021-06-25,1,37
30397,M,28,2021-06-26,0,15
30398,M,28,2021-06-27,0,5
30399,M,28,2021-06-28,1,44
30400,M,28,2021-06-29,3,24
30401,M,28,2021-06-30,6,28
30402,M,28,2021-07-01,5,58
30403,M,28,2021-07-02,1,12
30404,M,28,2021-07-03,1,3
30405,M,28,2021-07-04,0,2
30406,M,28,2021-07-05,2,22
30407,M,28,2021-07-06,1,5
30408,M,28,2021-07-07,4,28
30409,M,28,2021-07-08,11,58
30410,M,28,2021-07-09,2,54
30411,M,28,2021-07-11,1,9
30412,M,28,2021-07-12,2,16
30413,M,28,2021-07-13,5,9
30414,M,28,2021-07-14,0,24
30415,M,28,2021-07-15,4,27
30416,M,28,2021-07-16,2,30
30417,M,28,2021-07-17,1,7
30418,M,28,2021-07-19,4,25
30419,M,28,2021-07-20,0,1
30420,M,28,2021-07-21,2,8
30421,M,28,2021-07-22,4,20
30422,M,28,2021-07-23,3,26
30423,M,28,2021-07-24,1,5
30424,M,28,2021-07-26,0,1
30425,M,28,2021-07-27,3,11
30426,M,28,2021-07-29,2,8
30427,M,28,2021-07-30,2,33
30428,M,28,2021-07-31,0,4
30429,M,28,2021-08-01,0,1
30430,M,28,2021-08-02,1,26
30431,M,28,2021-08-03,3,12
30432,M,28,2021-08-04,0,16
30433,M,28,2021-08-05,1,9
30434,M,28,2021-08-06,3,9
30435,M,28,2021-08-07,0,2
30436,M,28,2021-08-09,0,10
30437,M,28,2021-08-10,3,96
30438,M,28,2021-08-11,4,83
30439,M,28,2021-08-12,2,44
30440,M,28,2021-08-13,4,63
30441,M,28,2021-08-14,2,15
30442,M,28,2021-08-17,2,28
30443,M,28,2021-08-18,1,12
30444,M,28,2021-08-19,4,13
30445,M,28,2021-08-20,2,12
30446,M,28,2021-08-21,0,3
30447,M,28,2021-08-22,0,5
30448,M,28,2021-08-23,2,23
30449,M,28,2021-08-24,0,6
30450,M,28,2021-08-25,1,18
30451,M,28,2021-08-26,0,1
30452,M,28,2021-08-27,3,13
30453,M,28,2021-08-28,0,1
30454,M,28,2021-08-30,1,6
30455,M,28,2021-08-31,1,8
30456,M,28,2021-09-01,1,21
30457,M,28,2021-09-02,1,17
30458,M,28,2021-09-03,2,14
30459,M,28,2021-09-04,0,5
30460,M,28,2021-09-05,0,1
30461,M,28,2021-09-06,1,12
30462,M,28,2021-09-07,1,12
30463,M,28,2021-09-08,1,20
30464,M,28,2021-09-09,2,17
30465,M,28,2021-09-10,5,26
30466,M,28,2021-09-11,0,5
30467,M,28,2021-09-12,0,3
30468,M,28,2021-09-13,0,14
30469,M,28,2021-09-14,0,8
30470,M,28,2021-09-15,0,32
30471,M,28,2021-09-16,1,22
30472,M,28,2021-09-17,1,23
30473,M,28,2021-09-19,0,2
30474,M,28,2021-09-20,2,10
30475,M,28,2021-09-21,0,7
30476,M,28,2021-09-22,3,12
30477,M,28,2021-09-23,3,8
30478,M,28,2021-09-24,0,4
30479,M,28,2021-09-25,0,1
30480,M,28,2021-09-26,0,1
30481,M,28,2021-09-27,4,14
30482,M,28,2021-09-28,1,23
30483,M,28,2021-09-29,3,16
